,Trade_date,Bid_time,Option_expiration,Call_Put,Price_strike,Bid_price,Bid_size,Ask_price,Ask_size,Mid_price,Underlying_mid_price,log_moneyness,Time_to_expiry,Mid_IV,Mid_price_diff,Bid_time_diff,Mid_IV_diff,Mid_price_ret,Mid_IV_diff_sign
376.0,10/21/2020,8025821,12/18/2020,P,3450.0,139.0,35,139.7,78,139.35,3452.5550000000003,0.0007403056163086302,0.1589041095890411,0.2563245766365758,8.599999999999994,136482.0,0.016132013407008317,0.06370165098292484,1.0
381.0,10/21/2020,8067641,12/18/2020,C,3445.0,136.3,15,137.0,15,136.65,3452.58,0.0021978731820023025,0.1589041095890411,0.24227369562768594,3.0,41595.0,0.0010084553760629777,0.02219846978914891,1.0
378.0,10/21/2020,8067759,12/18/2020,P,3445.0,137.1,15,137.8,190,137.45,3452.58,0.0021978731820023025,0.1589041095890411,0.25757557151823884,0.799999999999983,118.0,0.015301875890552902,0.005837302237177467,1.0
388.0,10/21/2020,8308834,12/18/2020,P,3445.0,137.8,15,138.5,71,138.15,3451.405,0.0018574900521594361,0.1589041095890411,0.25784183668046917,33.400000000000006,60945.0,0.027274539781653645,0.2767634925671784,1.0
385.0,10/21/2020,8309057,12/18/2020,P,3455.0,141.6,345,142.4,100,142.0,3451.405,-0.0010410627018519253,0.1589041095890411,0.25540002031451925,11.75,5.0,0.01486890632792226,0.08637137696778449,1.0
402.0,10/21/2020,8365797,12/18/2020,C,3445.0,135.9,149,136.7,60,136.3,3451.25,0.0018125797966051429,0.1589041095890411,0.24291576765308795,6.350000000000023,40130.0,0.0021720684599139672,0.04770857761498787,1.0
405.0,10/21/2020,8421390,12/18/2020,P,3450.0,139.9,75,141.0,75,140.45,3450.88,0.0002550399383181072,0.1589041095890411,0.25687178997004384,35.5,31790.0,0.02604309928732551,0.2913675072836107,1.0
413.0,10/21/2020,8461443,12/18/2020,P,3455.0,142.8,100,145.9,100,144.35000000000002,3448.86,-0.001778715564575668,0.1589041095890411,0.2574343126194814,11.900000000000034,13037.0,0.015883728039109563,0.08603569039086571,1.0
422.0,10/21/2020,8589105,12/18/2020,P,3445.0,139.0,15,139.6,60,139.3,3449.33,0.0012561048192711183,0.1589041095890411,0.25814788178528836,4.150000000000006,123819.0,0.014938833003712848,0.030244608063303462,1.0
427.0,10/21/2020,8657649,12/18/2020,C,3500.0,103.0,205,103.7,75,103.35,3448.865,-0.014717777086949775,0.1589041095890411,0.23045204021162827,-0.15000000000000568,51694.0,0.00010027441659268832,-0.0014503265776465246,1.0
432.0,10/21/2020,8692384,12/18/2020,P,3450.0,140.9,71,141.6,76,141.25,3449.1800000000003,-0.00023770941006353517,0.1589041095890411,0.2568439819450468,37.900000000000006,34735.0,0.02639194173341855,0.31241008389877306,1.0
433.0,10/21/2020,8692540,12/18/2020,P,3450.0,141.0,15,141.6,76,141.3,3449.135,-0.00025075607435776743,0.1589041095890411,0.2568957756780618,9.200000000000017,156.0,0.015255070114942787,0.06732607816220233,1.0
438.0,10/21/2020,9176894,12/18/2020,C,3500.0,99.1,43,99.9,43,99.5,3439.995,-0.017292950599489428,0.1589041095890411,0.23069631570264967,12.950000000000003,215517.0,0.006554226043321593,0.13943536254232897,1.0
440.0,10/21/2020,9207560,12/18/2020,C,3500.0,99.4,106,100.0,59,99.7,3440.04,-0.017279869270687857,0.1589041095890411,0.23102873986864458,0.20000000000000284,30666.0,0.0003324241659949101,0.002008032803245613,1.0
441.0,10/21/2020,9250636,12/18/2020,C,3450.0,127.3,36,128.2,90,127.75,3440.0950000000003,-0.0028751437602139384,0.1589041095890411,0.2422046969563415,28.049999999999997,43076.0,0.01117595708769692,0.24790955211602111,1.0
446.0,10/21/2020,9295523,12/18/2020,P,3455.0,148.7,65,149.4,86,149.05,3438.1400000000003,-0.004891829738445403,0.1589041095890411,0.25637437565330257,25.200000000000017,444.0,0.015253360719092668,0.185210664188712,1.0
455.0,10/21/2020,9379575,12/18/2020,C,3500.0,98.2,30,99.6,30,98.9,3437.475,-0.018025778256397514,0.1589041095890411,0.2316465767895985,-0.3499999999999943,63506.0,0.00011989790331362604,-0.0035326809386332743,1.0
457.0,10/21/2020,9438093,12/18/2020,P,3450.0,148.9,158,149.7,15,149.3,3434.665,-0.0044548355979452696,0.1589041095890411,0.2585948006305969,-21.69999999999999,10403.0,0.011202804130980237,-0.1357058519575151,1.0
474.0,10/21/2020,9659293,12/18/2020,P,3400.0,129.7,12,129.8,76,129.75,3435.605,0.010417606636624012,0.1589041095890411,0.27034050702332574,0.3499999999999943,2.0,0.0006479065889022917,0.0027011399791977446,1.0
477.0,10/21/2020,9827345,12/18/2020,C,3425.0,140.1,15,140.9,15,140.5,3433.91,0.002598081914442994,0.1589041095890411,0.2494656204092359,42.80000000000001,33882.0,0.01730697097540959,0.3633059297250635,1.0
479.0,10/21/2020,9837187,12/18/2020,C,3425.0,141.0,10,141.8,15,141.4,3436.545,0.003365134498062834,0.1589041095890411,0.24854532944484642,37.80000000000001,692.0,0.014737541025417411,0.3110554236370897,1.0
480.0,10/21/2020,9838592,12/18/2020,P,3470.0,156.6,35,157.5,15,157.05,3436.225,-0.009781108860777939,0.1589041095890411,0.25416362659610503,15.650000000000006,1405.0,0.005618297151258611,0.10497147252218329,1.0
483.0,10/21/2020,9839484,12/18/2020,P,3445.0,146.1,15,146.8,43,146.45,3435.99,-0.0026188107087328836,0.1589041095890411,0.25946335258207753,-10.550000000000011,751.0,0.005391320282453815,-0.06956173207456562,1.0
484.0,10/21/2020,9852593,12/18/2020,P,3395.0,127.2,59,128.2,54,127.69999999999999,3435.83,0.011954765752324377,0.1589041095890411,0.27117324814694554,-1.700000000000017,12990.0,0.026428067182838078,-0.013224619028306694,1.0
485.0,10/21/2020,9852790,12/18/2020,P,3385.0,123.7,60,124.7,40,124.2,3435.83,0.014904620398745533,0.1589041095890411,0.273447877831868,-3.499999999999986,197.0,0.00227462968492248,-0.027790593539115137,1.0
486.0,10/21/2020,9858106,12/18/2020,P,3425.0,138.7,172,139.5,56,139.1,3435.42,0.0030377172280241387,0.1589041095890411,0.26455705977744987,-1.8000000000000114,37.0,0.015829581043473373,-0.01285731997523743,1.0
492.0,10/21/2020,9952724,12/18/2020,C,3445.0,128.5,60,129.1,37,128.8,3434.835,-0.0029550148795214034,0.1589041095890411,0.24472103786598964,-0.44999999999998863,46580.0,5.0263757905760764e-05,-0.0034876997182852164,1.0
491.0,10/21/2020,9954338,12/18/2020,P,3445.0,147.0,15,147.7,50,147.35,3434.835,-0.0029550148795214034,0.1589041095890411,0.2600748096530347,18.549999999999983,1614.0,0.015353771787045056,0.1345498955134503,1.0
494.0,10/21/2020,10018890,12/18/2020,C,3425.0,140.7,14,141.4,150,141.05,3435.18,0.002967854333925279,0.1589041095890411,0.2492373088294334,-30.19999999999999,59936.0,0.001537226536549835,-0.19401003969432923,1.0
496.0,10/21/2020,10118574,12/18/2020,P,3425.0,138.0,15,138.7,157,138.35,3436.895,0.0034669757886836247,0.1589041095890411,0.264443908706114,-2.8000000000000114,86803.0,0.015262242888855554,-0.02003644846656348,1.0
499.0,10/21/2020,10119358,12/18/2020,P,3425.0,138.0,15,138.7,202,138.35,3436.895,0.0034669757886836247,0.1589041095890411,0.264443908706114,-3.25,412.0,0.015874190680600697,-0.023219475026684505,1.0
507.0,10/21/2020,10299310,12/18/2020,C,3425.0,143.4,69,144.3,150,143.85000000000002,3441.12,0.004695528076346117,0.1589041095890411,0.24854176870913178,2.842170943040401e-14,118.0,2.7755575615628914e-17,2.2204460492503128e-16,1.0
510.0,10/21/2020,10338619,12/18/2020,P,3450.0,144.9,85,145.6,95,145.25,3441.84,-0.0023680189363389065,0.1589041095890411,0.25765296215947436,1.3999999999999773,39309.0,0.009111193450342586,0.00968530573446346,1.0
519.0,10/21/2020,10413629,12/18/2020,C,3430.0,141.4,100,142.1,15,141.75,3443.0299999999997,0.0037916364719742077,0.1589041095890411,0.2473708523000354,12.699999999999989,70891.0,0.004411772849508777,0.09386501644323844,1.0
518.0,10/21/2020,10413996,12/18/2020,P,3430.0,136.7,160,137.4,35,137.05,3443.0299999999997,0.0037916364719742077,0.1589041095890411,0.26264346790604637,-4.699999999999989,367.0,0.01527261560601098,-0.03371911985906658,1.0
523.0,10/21/2020,10516690,12/18/2020,P,3435.0,138.7,85,139.4,151,139.05,3443.0299999999997,0.0023349719755100537,0.1589041095890411,0.26164340528233576,0.35000000000002274,1445.0,0.015346339730904324,0.0025202533591880847,1.0
526.0,10/21/2020,10633011,12/18/2020,P,3400.0,124.9,84,125.5,112,125.2,3445.085,0.013173145978889774,0.1589041095890411,0.2695526265041874,-40.249999999999986,277.0,0.022751598240609405,-0.278756575701623,1.0
537.0,10/21/2020,10658569,12/18/2020,P,3435.0,137.0,140,137.7,96,137.35,3446.3,0.00328426610006684,0.1589041095890411,0.2613356768057125,-3.0999999999999943,487.0,0.015013475596059728,-0.022319141008969774,1.0
541.0,10/21/2020,10673922,12/18/2020,P,3450.0,143.3,75,144.0,124,143.65,3445.795,-0.001219583970000381,0.1589041095890411,0.2582447547003553,3.200000000000017,14999.0,0.011922553490702509,0.022528231875045993,1.0
544.0,10/21/2020,10676734,12/18/2020,C,3400.0,162.0,166,162.9,15,162.45,3446.0950000000003,0.01346627429863525,0.1589041095890411,0.2539502913246774,-2.75,2231.0,0.0068991559756333976,-0.016786598971768416,1.0
552.0,10/21/2020,10699178,12/18/2020,P,3425.0,133.2,75,133.8,37,133.5,3446.5550000000003,0.006273709720532481,0.1589041095890411,0.26370846975575035,-28.94999999999999,22444.0,0.009758178431072961,-0.19626878427480504,1.0
556.0,10/21/2020,10699289,12/18/2020,C,3425.0,146.4,48,147.1,93,146.75,3446.5550000000003,0.006273709720532481,0.1589041095890411,0.24846001325175257,0.05000000000001137,88.0,9.180649501641658e-05,0.00034077355926991797,1.0
559.0,10/21/2020,10706766,12/18/2020,P,3450.0,142.9,75,143.5,64,143.2,3446.465,-0.0010251629812069762,0.1589041095890411,0.2580149581145151,-21.55000000000001,646.0,0.011121856205919073,-0.14018691885607149,1.0
558.0,10/21/2020,10707567,12/18/2020,P,3400.0,124.4,75,125.0,152,124.7,3446.465,0.013573636439945717,0.1589041095890411,0.26972399995608387,-18.499999999999986,801.0,0.01170904184156879,-0.1383314018405544,1.0
561.0,10/21/2020,10750906,12/18/2020,P,3400.0,124.8,75,125.3,39,125.05,3445.92,0.013415490892029897,0.1589041095890411,0.2699395763873793,-40.2,213.0,0.02267196772234445,-0.27874582140816767,1.0
566.0,10/21/2020,10763526,12/18/2020,P,3450.0,143.4,15,144.0,94,143.7,3445.8599999999997,-0.001200720576518988,0.1589041095890411,0.2583935430388506,-21.55000000000001,18.0,0.011185775886617733,-0.13973168564681648,1.0
564.0,10/21/2020,10764081,12/18/2020,P,3400.0,124.8,75,125.4,138,125.1,3445.8599999999997,0.013398078844633609,0.1589041095890411,0.2699845334206316,-18.599999999999994,555.0,0.011590990381781019,-0.13861437561211373,1.0
575.0,10/21/2020,10842008,12/18/2020,P,3400.0,124.5,59,125.0,54,124.75,3446.84,0.013682437660947714,0.1589041095890411,0.27011462083163346,-40.099999999999994,508.0,0.022664795924406095,-0.278724234886112,1.0
582.0,10/21/2020,10912572,12/18/2020,C,3450.0,131.4,209,132.2,103,131.8,3447.83,-0.0006291834016167458,0.1589041095890411,0.24236813586108624,28.400000000000006,32168.0,0.010728514713826742,0.2426806599940782,1.0
583.0,10/21/2020,10924088,12/18/2020,P,3450.0,142.5,15,143.1,120,142.8,3447.755,-0.0006509364508511809,0.1589041095890411,0.2584216037796618,11.0,11516.0,0.016053467918575537,0.08015942783707708,1.0
585.0,10/21/2020,10955183,12/18/2020,P,3400.0,124.2,75,124.8,98,124.5,3447.035,0.013739009617953619,0.1589041095890411,0.2698058135625288,-40.05000000000001,158.0,0.022712415946993803,-0.2789087594845867,1.0
592.0,10/21/2020,10990618,12/18/2020,P,3440.0,138.9,15,139.5,176,139.2,3446.96,0.002021211788502347,0.1589041095890411,0.2606159935327249,-4.0,13659.0,0.0022657219929743677,-0.028330506626225996,1.0
596.0,10/21/2020,11048857,12/18/2020,C,3415.0,152.1,50,152.9,65,152.5,3446.075,0.009058409210624589,0.1589041095890411,0.2501242753184776,15.100000000000023,58194.0,0.005528459982671957,0.1042682162592176,1.0
598.0,10/21/2020,11088412,12/18/2020,P,3400.0,123.9,47,124.4,40,124.15,3447.5299999999997,0.01388260098328281,0.1589041095890411,0.2695493442785814,-40.04999999999998,17.0,0.022606023913068346,-0.2795946850641522,1.0
605.0,10/21/2020,11128387,12/18/2020,C,3435.0,140.3,15,141.1,50,140.7,3447.8599999999997,0.003736823054539808,0.1589041095890411,0.24525536608039153,8.949999999999989,13230.0,0.0031624410714282125,0.06572377669887161,1.0
606.0,10/21/2020,11128417,12/18/2020,P,3430.0,134.5,15,135.1,37,134.8,3447.8599999999997,0.005193487551004034,0.1589041095890411,0.26260996017624677,-5.899999999999977,30.0,0.01735459409585524,-0.04283776564213658,1.0
608.0,10/21/2020,11128583,12/18/2020,P,3435.0,136.3,15,137.3,15,136.8,3447.8599999999997,0.003736823054539808,0.1589041095890411,0.26165914496082227,0.10000000000002274,144.0,0.00018308522158300145,0.0007312614585463625,1.0
614.0,10/21/2020,11240158,12/18/2020,P,3430.0,134.6,32,135.2,86,134.89999999999998,3447.365,0.0050499099300125305,0.1589041095890411,0.2623761489497243,-2.8000000000000114,27232.0,0.017907743759219996,-0.020543642520899016,1.0
627.0,10/21/2020,11322174,12/18/2020,C,3435.0,140.8,60,141.5,90,141.15,3448.26,0.0038528303167248154,0.1589041095890411,0.2456874521724457,3.200000000000017,62864.0,0.0013276347807932853,0.02293185403620346,1.0
